,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
280,,,,,E TRUMAN RD and WALNUT ST,,CPD,113,KANSAS CITY,Driving Under Influe,U,N,2018-05-05T00:00:00.000,00:21,90D,1,VIC,,E TRUMAN RD,KANSAS CITY,99999,2100,,PJ1306,180033346,2018-05-05T00:00:00.000,00:21,,,,99999
281,4,71,7,72,300  DELAWARE ST,,CPD,111,KANSAS CITY,Driving Under Influe,U,N,2018-01-30T00:00:00.000,00:19,90D,1,VIC,"{'type': 'Point', 'coordinates': [-94.584589, 39.109612]}",300 DELAWARE ST,KANSAS CITY,64105,2100,,PJ0471,180007213,2018-01-30T00:00:00.000,00:19,,,,64105
282,,,,,3500  E MEYER BL,,MPD,241,KANSAS CITY,Misc Violation,U,N,2018-01-29T00:00:00.000,10:00,90Z,1,ARR,,3500 E MEYER,BL KANSAS CITY,64131,2601,B,PJ4994,180007032,2018-01-29T00:00:00.000,10:00,M,,,64131
283,,,,,NE 48 ST and N OAKLEY AV,22,SCP,635,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-05T00:00:00.000,15:17,35A,2,ARR,,48 ST and N OAKLEY AV,KANSAS CITY,64116,1849,W,PC0978,180025359,2018-04-05T00:00:00.000,15:17,F,,,64116
284,6,119,4,89,7800  NE 38 ST,,SCP,636,KANSAS CITY,Auto Theft,U,N,2018-04-29T00:00:00.000,23:15,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.489417, 39.163595]}",7800 NE 38 ST,KANSAS CITY,64161,702,,PC1268,180031863,2018-05-01T00:00:00.000,12:21,,2018-04-29T00:00:00.000,23:30,64161
285,2,154,7,151,7700  BROOKLYN AV,,MPD,242,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-04-21T00:00:00.000,08:51,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.561907, 38.986547]}",7700 BROOKLYN AV,KANSAS CITY,64132,802,B,PJ5789,180029484,2018-04-21T00:00:00.000,08:51,M,,,64132
286,4,207,7,125,700  DITMAN AV,73,EPD,312,KANSAS CITY,Intimidation,U,N,2018-05-05T00:00:00.000,14:15,13C,2,VIC,"{'type': 'Point', 'coordinates': [-94.480724, 39.102078]}",700 DITMAN AV,KANSAS CITY,64125,831,W,PJ0925,180033472,2018-05-05T00:00:00.000,14:15,M,,,64125
287,2,205,7,151,8200  PASEO,,MPD,233,KANSAS CITY,Non Aggravated Assau,U,N,2018-04-25T00:00:00.000,16:00,13B,2,SUS,"{'type': 'Point', 'coordinates': [-94.56708, 38.978826]}",8200 PASEO,KANSAS CITY,64131,801,B,PJ5995,180030705,2018-04-25T00:00:00.000,17:53,F,,,64131
288,3,68,7,157,4300  COLLEGE AV,,EPD,334,KANSAS CITY,Agg Assault - Drive-,U,Y,2018-05-06T00:00:00.000,18:12,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.545906, 39.047775]}",4300 COLLEGE AV,KANSAS CITY,64130,402,U,PJ3525,180033789,2018-05-06T00:00:00.000,18:12,U,,,64130
289,,,,,W 45 ST and BELLEVIEW AV,,CPD,134,KANSAS CITY,Stealing from Buildi,U,N,2018-05-01T00:00:00.000,15:00,23D,1,SUS,,45 ST and BELLEVIEW AV,KANSAS CITY,64111,670,U,PJ3517,180032493,2018-05-02T00:00:00.000,08:08,U,2018-05-02T00:00:00.000,07:00,64111
290,5,203,3,130,9900  NW PRAIRIE VIEW RD,21,NPD,425,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-05-06T00:00:00.000,21:20,13B,1,ARR,"{'type': 'Point', 'coordinates': [-94.671552, 39.275702]}",9900 NW PRAIRIE VIEW RD,KANSAS CITY,64154,802,W,PP0256,180033835,2018-05-06T00:00:00.000,21:40,M,,,64154
291,,,,,2400  GILLHAM ST,34,CPD,115,KANSAS CITY,Auto Theft,U,N,2018-05-01T00:00:00.000,17:30,240,1,VIC,,2400 GILLHAM ST,KANSAS CITY,64109,702,W,PJ1880,180033629,2018-05-06T00:00:00.000,01:30,F,2018-05-01T00:00:00.000,20:30,64109
292,6,22,4,135,7600  NE 51 ST,32,SCP,636,KANSAS CITY,Property Damage,U,N,2018-05-02T00:00:00.000,19:07,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.491209, 39.184676]}",7600 NE 51 ST,KANSAS CITY,64119,1401,W,PC0893,180032689,2018-05-02T00:00:00.000,19:07,M,,,64119
293,,,,,W 50 ST and STATE LINE RD,,OSPD,999,KANSAS CITY,Possession/Sale/Dist,U,N,2018-05-04T00:00:00.000,01:07,35A,1,VIC,,50 ST and STATE LINE RD,KANSAS CITY,64111,1849,,PJCX01,180033051,2018-05-04T00:00:00.000,01:07,,,,64111
294,,,,,E 67 ST and SWOPE PK,,MPD,236,KANSAS CITY,Misc Violation,U,N,2018-05-01T00:00:00.000,21:07,90Z,2,VIC,,67 ST and SWOPE PK,KANSAS CITY,64130,2601,B,PJ5145,180032426,2018-05-01T00:00:00.000,21:07,F,2018-05-01T00:00:00.000,21:07,64130
295,3,77,7,36,2900  E 29 ST,25,EPD,331,KANSAS CITY,Stealing All Other,Y,N,2018-05-06T00:00:00.000,01:25,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.549218, 39.072607]}",2900 E 29 ST,KANSAS CITY,64128,690,W,PJ2432,180033634,2018-05-06T00:00:00.000,01:25,F,,,64128
296,,,,,W 10 ST and JEFFERSON ST,55,CPD,111,KANSAS CITY,Armed Robbery,U,Y,2018-05-06T00:00:00.000,01:03,120,1,VIC,,10 ST and JEFFERSON ST,KANSAS CITY,64111,302,B,PJ0760,180033626,2018-05-06T00:00:00.000,01:05,F,,,64111
297,,,,,3900  TOPPING AV,26,EPD,344,KANSAS CITY,Aggravated Assault (,N,N,2018-04-30T00:00:00.000,19:10,13A,1,VIC,,3900 TOPPING AV,KANSAS CITY,64129,401,B,PJ3374,180032126,2018-04-30T00:00:00.000,19:31,F,,,64129
298,3,208,7,36,3600  ELMWOOD AV,,EPD,343,KANSAS CITY,Property Damage,U,N,2018-05-02T00:00:00.000,21:45,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.530272, 39.059993]}",3600 ELMWOOD AV,KANSAS CITY,64128,1401,U,PJ2981,180032769,2018-05-03T00:00:00.000,07:30,U,2018-05-03T00:00:00.000,07:00,64128
299,5,14,3,81,8700  N AMBASSADOR DR,,NPD,422,KANSAS CITY,Stealing from Buildi,U,N,2018-04-17T00:00:00.000,18:32,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.649742, 39.251468]}",8700 N AMBASSADOR DR,KANSAS CITY,64154,670,U,PP0321,180028597,2018-04-17T00:00:00.000,20:27,U,,,64154
300,2,205,7,151,E 81 ST and PARK AV,47,MPD,242,KANSAS CITY,Stealing From Auto,U,N,2018-05-03T00:00:00.000,20:34,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.5614, 38.980086]}",81 ST and PARK AV,KANSAS CITY,64132,640,W,PJ5893,180032987,2018-05-03T00:00:00.000,20:34,M,,,64132
301,3,109,7,70,3000  E 6 ST,,EPD,313,KANSAS CITY,Stealing Auto Parts/,U,N,2018-04-05T00:00:00.000,12:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.545699, 39.105205]}",3000 E 6 ST,KANSAS CITY,64124,650,U,PJ0679,180032846,2018-05-03T00:00:00.000,12:51,U,2018-05-02T00:00:00.000,12:00,64124
302,,,,,3000  AGNES AV,27,EPD,331,KANSAS CITY,Misc Violation,Y,N,2018-10-22T00:00:00.000,14:59,90Z,2,VIC,,3000 AGNES AV,KANSAS CITY,64127,2601,B,PJ2491,180081728,2018-10-22T00:00:00.000,15:01,M,,,64127
303,,,,,3400  BROADWAY BL,63,CPD,133,KANSAS CITY,Violation Full Order,U,N,2018-09-04T00:00:00.000,09:15,90Z,1,SUS,,3400 BROADWAY,BL KANSAS CITY,64111,2040,B,PJ2749,180068220,2018-09-04T00:00:00.000,09:35,M,,,64111
304,,,,,1900  E 69 TE,,MPD,232,KANSAS CITY,Trespassing,U,N,2018-07-05T00:00:00.000,21:57,90J,1,VIC,,1900 E 69,TE KANSAS CITY,64131,2655,,PJ5295,180051185,2018-07-05T00:00:00.000,23:30,,,,64131
305,,,,,E 8 ST and MONROE AV,57,EPD,313,KANSAS CITY,Stolen Property OFFE,U,N,2018-04-13T00:00:00.000,02:55,280,1,VIC,,8 ST and MONROE AV,KANSAS CITY,64124,1352,W,PJ0819,180027380,2018-04-13T00:00:00.000,02:55,M,,,64124
306,,,,,BLUE RIDGE BL and I 470 HW,,SPD,532,KANSAS CITY,Stealing All Other,U,N,2018-02-26T00:00:00.000,13:30,23H,1,VIC,,470 HW,KANSAS CITY,64134,690,,PJ6828,180021654,2018-03-22T00:00:00.000,14:45,,2018-03-12T00:00:00.000,13:00,64134
307,,,,,7000  E 113 TE,28,SPD,543,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-26T00:00:00.000,20:02,13B,2,SUS,,7000 E 113,TE KANSAS CITY,64134,802,B,PJ7157,180014002,2018-02-26T00:00:00.000,20:02,F,,,64134
308,,,,,0  E 127 TE,,SPD,535,KANSAS CITY,Hacking/Computer Inv,U,N,2017-12-09T00:00:00.000,12:00,26G,1,SUS,,0 E 127,TE KANSAS CITY,64145,1199,U,PJ7370,180002179,2018-01-09T00:00:00.000,14:48,U,2018-01-03T00:00:00.000,12:00,64145
309,,,,,3700  BROADWAY BL,32,CPD,133,KANSAS CITY,Stealing From Auto,U,N,2018-01-20T00:00:00.000,21:15,23F,1,VIC,,3700 BROADWAY,BL KANSAS CITY,64111,640,B,PJ2960,180005429,2018-01-22T00:00:00.000,19:46,M,2018-01-20T00:00:00.000,24:00,64111
310,4,235,7,165,5800  TROOST AV,44,MPD,221,KANSAS CITY,Intimidation,U,N,2018-05-03T00:00:00.000,09:00,13C,1,VIC,"{'type': 'Point', 'coordinates': [-94.574115, 39.021576]}",5800 TROOST AV,KANSAS CITY,64130,831,W,PJ4629,180032799,2018-05-03T00:00:00.000,09:20,F,,,64130
311,,,,,00  E 91 TE,31,MPD,,KANSAS CITY,Forcible Fondling,U,N,2018-03-18T00:00:00.000,16:02,11D,1,SUS,,00 E 91,TE KANSAS CITY,64114,230,W,PJ6312,180020636,2018-03-18T00:00:00.000,16:02,M,2018-03-18T00:00:00.000,16:02,64114
312,2,91,7,132,4800  PHELPS RD,33,EPD,345,KANSAS CITY,Misc Violation,U,N,2018-04-16T00:00:00.000,22:34,90Z,1,SUS,"{'type': 'Point', 'coordinates': [-94.399833, 39.033896]}",4800 PHELPS RD,KANSAS CITY,64133,2601,B,PJ4339,180028355,2018-04-16T00:00:00.000,22:34,M,,,64133
313,3,183,7,75,1100  TROOST AV,,CPD,122,KANSAS CITY,Possession/Sale/Dist,U,N,2018-05-03T00:00:00.000,08:00,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.569846, 39.10068]}",1100 TROOST AV,KANSAS CITY,64106,1849,,PJ1046,180032774,2018-05-03T00:00:00.000,08:00,,2018-05-03T00:00:00.000,08:30,64106
314,4,5,7,75,1100  LOCUST ST,30,CPD,112,KANSAS CITY,Disorderly Conduct,U,N,2018-05-01T00:00:00.000,07:03,90C,1,ARR,"{'type': 'Point', 'coordinates': [-94.577328, 39.10091]}",1100 LOCUST ST,KANSAS CITY,64105,2402,W,PJ1029,180032189,2018-05-01T00:00:00.000,07:03,M,,,64105
315,4,44,7,50,200  W 43 ST,,CPD,133,KANSAS CITY,Property Damage,U,N,2018-02-02T00:00:00.000,20:45,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.588602, 39.049382]}",200 W 43 ST,KANSAS CITY,64111,1401,U,PJ3382,180008420,2018-02-03T00:00:00.000,18:56,U,2018-02-03T00:00:00.000,01:30,64111
316,5,243,4,154,8300  N OAK TR,,NPD,415,KANSAS CITY,Credit/Debit/ATM Car,U,N,2017-10-28T00:00:00.000,08:00,26B,1,VIC,"{'type': 'Point', 'coordinates': [-94.575918, 39.244881]}",8300 N OAK TR,KANSAS CITY,64118,1122,,PC0354,180000794,2018-01-04T00:00:00.000,11:10,,2017-12-26T00:00:00.000,08:00,64118
317,3,109,7,70,2300  E 9 ST,24,CPD,122,KANSAS CITY,Auto Theft,U,N,2018-01-20T00:00:00.000,01:30,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.554143, 39.10257]}",2300 E 9 ST,KANSAS CITY,64124,702,B,PJ0846,180004814,2018-01-20T00:00:00.000,10:40,F,2018-01-20T00:00:00.000,08:00,64124
318,1,151,7,143,11600  HOLIDAY DR,26,SPD,543,KANSAS CITY,Auto Theft,U,N,2018-01-31T00:00:00.000,22:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.51245, 38.912436]}",11600 HOLIDAY DR,KANSAS CITY,64134,702,B,PJ7267,180007878,2018-02-01T00:00:00.000,15:07,M,2018-02-01T00:00:00.000,10:00,64134
319,3,109,7,95,3100  PEERY AV,,EPD,144,KANSAS CITY,Burglary - Residence,U,N,2018-05-02T00:00:00.000,14:13,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.545886, 39.099555]}",3100 PEERY AV,KANSAS CITY,64127,501,B,PJ1052,180032586,2018-05-02T00:00:00.000,14:13,M,,,64127
320,4,232,7,50,4300  MADISON AV,,CPD,134,KANSAS CITY,Property Damage,U,N,2018-05-03T00:00:00.000,07:30,290,2,VIC,"{'type': 'Point', 'coordinates': [-94.597006, 39.049644]}",4300 MADISON AV,KANSAS CITY,64111,1401,,PJ3456,180032767,2018-05-03T00:00:00.000,07:33,,,,64111
321,3,215,7,70,4000  INDEPENDENCE AV,,EPD,314,KANSAS CITY,Trespassing,U,N,2018-04-29T00:00:00.000,22:45,90J,2,VIC,"{'type': 'Point', 'coordinates': [-94.535243, 39.105776]}",4000 INDEPENDENCE AV,KANSAS CITY,64124,2655,,PJ0731,180031860,2018-04-29T00:00:00.000,23:03,,,,64124
322,,,,,E 15 TE and BENNINGTON AV,29,EPD,342,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-01-14T00:00:00.000,20:30,13B,1,VIC,,15 TE and BENNINGTON AV,KANSAS CITY,64126,802,B,PJ1439,180003445,2018-01-15T00:00:00.000,04:10,F,2018-01-15T00:00:00.000,04:10,64126
323,2,212,7,163,1400  E 103 ST,,SPD,531,KANSAS CITY,Auto Theft,U,N,2018-05-04T00:00:00.000,18:25,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.571162, 38.940426]}",1400 E 103 ST,KANSAS CITY,64131,702,U,PJ6734,180033402,2018-05-05T00:00:00.000,07:42,U,,,64131
324,4,53,7,144,7100  E FRONT ST,,EPD,312,KANSAS CITY,Auto Theft,U,N,2018-04-20T00:00:00.000,12:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.497031, 39.13007]}",7100 E FRONT ST,KANSAS CITY,64120,702,,PJ0068,180033193,2018-05-04T00:00:00.000,14:16,,2018-05-04T00:00:00.000,14:16,64120
325,,,,,E 20 ST and ELMWOOD AV,,EPD,322,KANSAS CITY,Stealing All Other,U,N,2018-03-20T00:00:00.000,12:00,23H,1,SUS,,20 ST and ELMWOOD AV,KANSAS CITY,64124,690,U,PJ1721,180033107,2018-05-04T00:00:00.000,09:20,U,2018-04-01T00:00:00.000,12:00,64124
326,4,241,7,56,1200  UNION AV,,CPD,111,KANSAS CITY,Stealing All Other,U,N,2018-04-25T00:00:00.000,12:30,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.598477, 39.102452]}",1200 UNION AV,KANSAS CITY,64101,690,U,PJ0911,180032037,2018-04-30T00:00:00.000,16:05,U,,,64101
327,2,181,7,98,8600  COUNTRYSHIRE LN,59,MPD,213,KANSAS CITY,Property Damage,U,N,2018-05-01T00:00:00.000,23:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.486342, 38.986333]}",8600 COUNTRYSHIRE LN,KANSAS CITY,64138,1401,B,PJ5803,180032484,2018-05-02T00:00:00.000,06:42,F,,,64138
328,3,17,7,95,1900  KENSINGTON AV,,EPD,322,KANSAS CITY,Stealing From Auto,U,N,2018-04-30T00:00:00.000,08:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.531356, 39.088505]}",1900 KENSINGTON AV,KANSAS CITY,64127,640,U,PJ1719,180032658,2018-05-02T00:00:00.000,17:30,U,2018-05-01T00:00:00.000,08:00,64127
329,,,,,BROADWAY and I 670 HW,,CPD,111,KANSAS CITY,Misc Violation,U,N,2018-04-17T00:00:00.000,16:00,90Z,1,SUS,,670 HW,KANSAS CITY,64106,2601,W,PJ1251,180033224,2018-05-04T00:00:00.000,16:39,M,,,64106
330,,,,,E 39 ST and MAIN ST,23,CPD,131,KANSAS CITY,Stealing All Other,Y,N,2018-06-08T00:00:00.000,18:00,23H,1,VIC,,39 ST and MAIN ST,KANSAS CITY,64132,690,B,PJ3053,180043389,2018-06-08T00:00:00.000,18:38,F,,,64132
331,1,146,7,163,7300  CAMPBELL ST,32,MPD,232,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-05T00:00:00.000,17:00,13B,1,ARR,"{'type': 'Point', 'coordinates': [-94.577755, 38.995156]}",7300 CAMPBELL ST,KANSAS CITY,64131,802,W,PJ5528,180042395,2018-06-05T00:00:00.000,17:25,M,2018-06-05T00:00:00.000,17:25,64131
332,6,89,4,135,2600  NE VIVION RD,,SCP,634,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-09T00:00:00.000,17:30,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.548047, 39.186816]}",2600 NE VIVION RD,KANSAS CITY,64119,630,,PC0788,180043633,2018-06-09T00:00:00.000,17:58,,2018-06-09T00:00:00.000,17:55,64119
333,4,5,7,75,1100  LOCUST ST,,CPD,323,KANSAS CITY,Misc Violation,U,N,,,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.577328, 39.10091]}",1100 LOCUST ST,KANSAS CITY,64106,2601,B,PJ1029,180042344,2018-06-05T00:00:00.000,15:18,F,,,64106
334,2,214,7,4,13100  BLUE PK E,,SPD,544,KANSAS CITY,Stealing Auto Parts/,U,N,2018-06-05T00:00:00.000,19:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.428784, 38.965419]}",13100 BLUE PK E,KANSAS CITY,64134,650,U,PJ6292,180042744,2018-06-06T00:00:00.000,16:01,U,2018-06-06T00:00:00.000,15:00,64134
335,1,198,7,149,10500  CYPRESS AV,29,SPD,534,KANSAS CITY,Property Damage,U,N,2018-06-10T00:00:00.000,18:24,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.534809, 38.935084]}",10500 CYPRESS AV,KANSAS CITY,64137,1401,B,PJ6853,180043884,2018-06-10T00:00:00.000,18:24,F,,,64137
336,,,,,1000  BROADWAY BL,24,CPD,111,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-11T00:00:00.000,00:15,13B,1,SUS,,1000 BROADWAY,BL KANSAS CITY,64105,802,W,PJ0936,180010772,2018-02-13T00:00:00.000,13:50,M,,,64105
337,2,58,7,157,5400  GARFIELD AV,,MPD,222,KANSAS CITY,Possession of Drug E,U,N,2018-01-30T00:00:00.000,01:20,35B,1,VIC,"{'type': 'Point', 'coordinates': [-94.560858, 39.02847]}",5400 GARFIELD AV,KANSAS CITY,64130,1850,,PJ4361,180007216,2018-01-30T00:00:00.000,01:20,,,,64130
338,1,151,7,143,11600  HOLIDAY DR,68,SPD,543,KANSAS CITY,Non Aggravated Assau,Y,N,2018-02-07T00:00:00.000,23:28,13B,2,SUS,"{'type': 'Point', 'coordinates': [-94.51245, 38.912436]}",11600 HOLIDAY DR,KANSAS CITY,64134,801,B,PJ7255,180009516,2018-02-07T00:00:00.000,23:28,M,,,64134
339,3,43,7,36,3700  BALES AV,99,EPD,333,KANSAS CITY,Aggravated Assault (,U,Y,2018-01-05T00:00:00.000,17:25,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.543043, 39.058498]}",3700 BALES AV,KANSAS CITY,64110,401,U,PJ3038,180001154,2018-01-05T00:00:00.000,17:25,U,,,64110
340,2,113,7,151,9300  MYRTLE AV,28,MPD,234,KANSAS CITY,Aggravated Assault (,N,Y,2018-02-05T00:00:00.000,22:45,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.541787, 38.956222]}",9300 MYRTLE AV,KANSAS CITY,64132,401,B,PJ6439,180008975,2018-02-05T00:00:00.000,22:45,F,,,64132
341,2,35,7,98,9400  NEWTON DR,47,SPD,542,KANSAS CITY,Property Damage,U,N,2018-05-23T00:00:00.000,22:30,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.511507, 38.955558]}",9400 NEWTON DR,KANSAS CITY,64138,1401,B,PJ6497,180042760,2018-06-06T00:00:00.000,19:26,M,,,64138
342,5,243,4,154,600  NW 82 ST,46,NPD,415,KANSAS CITY,Violation Full Order,U,N,2018-05-22T00:00:00.000,18:47,90Z,1,SUS,"{'type': 'Point', 'coordinates': [-94.587482, 39.242813]}",600 NW 82 ST,KANSAS CITY,64118,2040,W,PC0386,180038535,2018-05-22T00:00:00.000,22:35,M,,,64118
343,3,208,7,36,3500  CYPRESS AV,,EPD,343,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-18T00:00:00.000,23:00,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.531331, 39.061938]}",3500 CYPRESS AV,KANSAS CITY,64128,1849,,PJ2904,180025600,2018-04-18T00:00:00.000,23:00,,,,64128
344,3,222,7,95,2300  DRURY AV,,EPD,342,KANSAS CITY,Stealing Auto Parts/,N,N,2018-06-05T00:00:00.000,21:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.518755, 39.083118]}",2300 DRURY AV,KANSAS CITY,64127,650,U,PJ1998,180042751,2018-06-06T00:00:00.000,19:08,U,2018-06-06T00:00:00.000,10:00,64127
345,2,10,7,151,5700  E 87 ST,,SPD,541,KANSAS CITY,Stealing All Other,U,N,2018-06-01T00:00:00.000,17:00,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.523333, 38.967661]}",5700 E 87 ST,KANSAS CITY,64134,690,,PJ6347,180041983,2018-06-04T00:00:00.000,10:40,,2018-06-04T00:00:00.000,10:40,64134
346,,,,,E 6 ST and GLADSTONE AV,,EPD,313,KANSAS CITY,Property Damage,U,N,2018-06-14T00:00:00.000,00:01,290,1,ARR,,6 ST and GLADSTONE AV,KANSAS CITY,64123,1401,B,PJ0676,180044892,2018-06-14T00:00:00.000,00:05,M,,,64123
347,4,216,7,165,4200  LOCUST ST,36,CPD,133,KANSAS CITY,Auto Theft,U,N,2018-06-11T00:00:00.000,10:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.580571, 39.050929]}",4200 LOCUST ST,KANSAS CITY,64110,702,W,PJ3381,180044186,2018-06-11T00:00:00.000,18:15,M,2018-06-11T00:00:00.000,14:30,64110
348,1,190,7,143,7800  E 113 ST,19,SPD,543,KANSAS CITY,Intimidation,U,N,2018-03-25T00:00:00.000,21:00,13C,1,SUS,"{'type': 'Point', 'coordinates': [-94.499671, 38.92159]}",7800 E 113 ST,KANSAS CITY,64134,831,B,PJ7067,180022503,2018-03-25T00:00:00.000,21:30,F,,,64134
349,4,5,7,75,1100  LOCUST ST,,CPD,112,KANSAS CITY,Misc Violation,U,N,2018-06-13T00:00:00.000,20:59,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.577328, 39.10091]}",1100 LOCUST ST,KANSAS CITY,64106,2601,,PJ1029,180044849,2018-06-13T00:00:00.000,21:12,,,,64106
350,2,49,7,151,2100  E 67 TE,26,MPD,241,KANSAS CITY,Identity Theft,U,N,2017-09-01T00:00:00.000,00:01,26F,1,VIC,"{'type': 'Point', 'coordinates': [-94.561646, 39.005484]}",2100 E 67,TE KANSAS CITY,64132,1198,W,PJ5169,180042296,2018-06-05T00:00:00.000,13:12,F,2018-06-05T00:00:00.000,13:00,64132
351,4,71,7,75,500  E 3 ST,22,CPD,121,KANSAS CITY,Stealing Bicycles,U,N,2018-06-10T00:00:00.000,17:00,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.578417, 39.110855]}",500 E 3 ST,KANSAS CITY,64106,660,W,PJ0418,180044415,2018-06-12T00:00:00.000,14:44,F,2018-06-11T00:00:00.000,23:00,64106
352,,,,,E MEYER BL and TROOST AV,59,MPD,232,KANSAS CITY,Stealing Auto Parts/,U,N,2018-06-14T00:00:00.000,12:00,23G,1,VIC,,E MEYER BL,KANSAS CITY,64131,650,B,PJ4933,180045014,2018-06-14T00:00:00.000,13:20,F,2018-06-14T00:00:00.000,12:50,64131
353,,,,,7700  E 51 ST,28,MPD,213,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-11T00:00:00.000,08:45,13B,1,SUS,,7700 E 51 ST,KANSAS CITY,64133,802,B,PJ4228,180044019,2018-06-11T00:00:00.000,08:54,M,,,64133
354,,,,,2700  VAN BRUNT BL,,EPD,342,KANSAS CITY,Armed Robbery,U,Y,2018-06-15T00:00:00.000,15:06,120,1,VIC,,2700 VAN,BRUNT BL KANSAS CITY,64128,302,,PJ2274,180045370,2018-06-15T00:00:00.000,15:06,,,,64128
355,,,,,OAKWOOD RD and OLDHAM RD,,MPD,243,KANSAS CITY,Stealing From Auto,U,N,2018-06-10T00:00:00.000,13:20,23F,1,SUS,,OAKWOOD RD,KANSAS CITY,64138,640,U,PJ5676,180043839,2018-06-10T00:00:00.000,14:42,U,2018-06-10T00:00:00.000,14:30,64138
356,,,,,3400  WABASH AV,,EPD,332,KANSAS CITY,Property Damage,U,N,2018-04-05T00:00:00.000,18:51,290,1,SUS,,3400 WABASH AV,KANSAS CITY,64127,1401,U,PJ2799,180025432,2018-04-05T00:00:00.000,18:51,U,,,64127
357,,,,,11600  E US 40 HW,40,EPD,345,KANSAS CITY,Trespassing,U,N,2018-05-09T00:00:00.000,22:30,90J,1,SUS,,11600 E US,HW KANSAS CITY,64133,2655,B,PJ3601,180035347,2018-05-11T00:00:00.000,19:30,M,,,64133
358,5,186,3,66,3500  NW 69 TE,35,NPD,415,KANSAS CITY,Property Damage,N,N,2018-01-04T00:00:00.000,07:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.621069, 39.220323]}",3500 NW 69,TE KANSAS CITY,64151,1401,W,PP0585,180000956,2018-01-04T00:00:00.000,22:15,F,2018-01-04T00:00:00.000,18:00,64151
359,,,,,E 9TH and WABASH,,,313,KANSAS CITY,Armed Robbery,U,Y,2018-01-24T00:00:00.000,20:10,120,1,SUS,,E 9TH,KANSAS CITY,64127,302,W,,180005963,2018-01-24T00:00:00.000,20:10,M,,,64127
360,,,,,E 17 ST and OAK ST,40,CPD,113,KANSAS CITY,Drunkenness,U,N,2018-03-16T00:00:00.000,07:52,90E,1,ARR,,17 ST and OAK ST,KANSAS CITY,64108,2403,W,PJ1402,180019988,2018-03-16T00:00:00.000,07:52,M,,,64108
361,,,,,500  E 99 ST,,SPD,531,KANSAS CITY,Stealing Shoplifting,U,N,2018-03-17T00:00:00.000,15:29,23C,1,SUS,,500 E 99 ST,KANSAS CITY,64114,630,B,PJ6659,180020395,2018-03-17T00:00:00.000,15:35,M,,,64114
362,,,,,8800  E 109 TE,,SPD,545,KANSAS CITY,Armed Robbery,U,Y,2018-03-12T00:00:00.000,19:04,120,1,SUS,,8800 E 109,TE KANSAS CITY,64134,302,B,PJ7026,180019087,2018-03-12T00:00:00.000,19:17,M,,,64134
